belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
0,60000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",8645,1,The Happening,6.22229,2008-06-11,163403799.0,91.0,The Happening,4.9,968.0,6,1,3.676470588235294,17
1,4000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",482,1,Shaft,3.73688,1971-07-02,12121618.0,100.0,Shaft,6.5,68.0,7,1,2.85,10
1,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",928,1,Gremlins 2: The New Batch,14.383185,1990-06-15,41482207.0,106.0,Gremlins 2: The New Batch,6.3,664.0,6,1,4.173913043478261,23
0,11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1245,1,The Remains of the Day,12.222576,1993-11-05,23237911.0,134.0,The Remains of the Day,7.5,213.0,11,0,3.8518518518518516,27
0,75000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",6538,1,Charlie Wilson's War,9.979162,2007-12-19,119000410.0,102.0,Charlie Wilson's War,6.5,342.0,12,1,3.7,5
1,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",85,1,Raiders of the Lost Ark,19.901576,1981-06-12,389925971.0,115.0,Raiders of the Lost Ark,7.7,3949.0,6,1,4.0625,16
0,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",35,1,The Simpsons Movie,14.302911,2007-07-25,527068851.0,87.0,The Simpsons Movie,6.9,2335.0,7,1,3.5454545454545454,11
0,9285469,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",64,0,Hable con ella,6.648278,2002-03-14,51001550.0,112.0,Talk to Her,7.5,273.0,3,0,2.4,10
1,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",154,1,Star Trek II: The Wrath of Khan,7.160236,1982-06-03,96800000.0,113.0,Star Trek II: The Wrath of Khan,7.3,688.0,6,1,3.8125,16
0,24000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",177,1,The Fisher King,11.184385,1991-09-09,41895491.0,137.0,The Fisher King,7.2,346.0,9,0,2.8846153846153846,13
0,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",547,1,The Horse Whisperer,7.685548,1998-05-14,186883563.0,170.0,The Horse Whisperer,6.7,296.0,5,0,3.0,5
0,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",612,1,Munich,9.668761,2005-12-22,130358911.0,164.0,Munich,7.0,706.0,12,1,2.6666666666666665,6
0,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",4105,1,Black Rain,6.973408,1989-09-22,45892212.0,125.0,Black Rain,6.2,250.0,9,0,3.6458333333333335,24
0,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",949,1,Heat,17.924927,1995-12-15,187436818.0,170.0,Heat,7.7,1886.0,12,1,3.59375,16
0,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2176,1,The Glass House,6.418936,2001-09-14,23619609.0,106.0,The Glass House,5.4,203.0,9,0,3.8333333333333335,12
1,1000000,"[{'id': 18, 'name': 'Drama'}]",1366,1,Rocky,14.774066,1976-11-21,117235147.0,119.0,Rocky,7.5,1843.0,11,0,3.9615384615384617,13
1,250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",767,1,Harry Potter and the Half-Blood Prince,19.083723,2009-07-07,933959197.0,153.0,Harry Potter and the Half-Blood Prince,7.4,5435.0,7,1,4.0,1
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",806,1,The Omen,5.670679,2006-06-06,119188334.0,110.0,The Omen,5.3,287.0,6,1,2.888888888888889,9
0,100000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",869,1,Planet of the Apes,17.319836,2001-07-25,362211740.0,119.0,Planet of the Apes,5.6,1270.0,7,1,2.75,4
0,17000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",2989,1,Roar,1.307263,1981-11-12,2000000.0,102.0,Roar,5.6,19.0,11,0,3.5277777777777777,18
0,4200000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1880,1,Red Dawn,8.233168,1984-08-10,38376497.0,114.0,Red Dawn,6.4,217.0,8,1,4.0,2
0,41000000,"[{'id': 18, 'name': 'Drama'}]",65,1,8 Mile,8.374355,2002-11-08,215000000.0,110.0,8 Mile,6.8,1676.0,11,0,2.025,20
1,10700000,"[{'id': 27, 'name': 'Horror'}]",609,1,Poltergeist,11.776326,1982-06-04,122200000.0,114.0,Poltergeist,7.1,811.0,6,1,3.107142857142857,14
0,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",409,1,The English Patient,15.564161,1996-11-14,231976425.0,162.0,The English Patient,7.0,559.0,11,0,2.5,1
0,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",2900,1,The Astronaut's Wife,14.705865,1999-08-26,19598588.0,109.0,The Astronaut's Wife,5.5,263.0,8,1,3.0,3
1,68000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",4614,1,The Sum of All Fears,9.268136,2002-05-31,193000000.0,124.0,The Sum of All Fears,5.9,447.0,5,0,2.8333333333333335,3
0,13000000,"[{'id': 18, 'name': 'Drama'}]",7984,1,In the Name of the Father,7.405895,1993-12-12,65796862.0,133.0,In the Name of the Father,7.6,363.0,12,1,3.5,1
0,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",49526,1,Premium Rush,5.654784,2012-08-24,31083599.0,91.0,Premium Rush,6.2,848.0,8,1,3.0,2
0,28000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",54648,1,The Pebble and the Penguin,2.304986,1995-04-11,3983912.0,74.0,The Pebble and the Penguin,5.2,32.0,4,0,2.3333333333333335,3
0,60000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2275,1,The General's Daughter,14.039655,1999-06-18,149705852.0,116.0,The General's Daughter,6.1,209.0,6,1,3.1666666666666665,3
0,17500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",205,1,Hotel Rwanda,10.262332,2004-09-11,38000000.0,121.0,Hotel Rwanda,7.5,805.0,9,0,4.0,4
0,4000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",213,1,North by Northwest,12.410427,1959-07-07,13275000.0,136.0,North by Northwest,7.8,1062.0,7,1,4.222222222222222,9
0,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",287,1,Bull Durham,6.924072,1988-06-15,50888000.0,108.0,Bull Durham,6.6,154.0,6,1,3.2,5
0,8500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1619,1,The Way of the Gun,6.03633,2000-09-08,19125401.0,119.0,The Way of the Gun,6.4,106.0,9,0,3.4473684210526314,19
0,2135161,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",506,1,Marnie,6.409094,1964-07-09,7000000.0,130.0,Marnie,7.2,233.0,7,1,3.111111111111111,9
1,60000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",2043,1,Along Came a Spider,13.214068,2001-04-06,105178561.0,104.0,Along Came a Spider,6.1,408.0,4,0,3.5625,8
0,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",257,1,Oliver Twist,12.369935,2005-09-23,42093706.0,130.0,Oliver Twist,6.7,283.0,9,0,3.576923076923077,13
1,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",1593,1,Night at the Museum,16.661966,2006-10-20,574480841.0,108.0,Night at the Museum,6.4,2949.0,10,0,2.7857142857142856,7
0,165000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",5255,1,The Polar Express,14.27536,2004-11-10,305875730.0,100.0,The Polar Express,6.4,1524.0,11,0,2.375,4
1,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",8839,1,Casper,12.812539,1995-05-26,287928194.0,100.0,Casper,6.0,1045.0,5,0,2.5,1
0,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",512,1,Scoop,8.16339,2006-07-27,31584901.0,96.0,Scoop,6.4,435.0,7,1,3.5,2
1,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",944,1,Lethal Weapon 4,14.470551,1998-07-10,285444603.0,127.0,Lethal Weapon 4,6.3,782.0,7,1,3.0,3
0,18000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",5876,1,The Mist,8.435642,2007-11-21,57096190.0,126.0,The Mist,6.7,1438.0,11,0,3.95,10
1,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",956,1,Mission: Impossible III,15.687983,2006-05-03,397850012.0,126.0,Mission: Impossible III,6.5,2062.0,5,0,3.1666666666666665,3
1,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",8584,1,Shanghai Noon,10.308442,2000-05-26,56932305.0,110.0,Shanghai Noon,6.2,756.0,5,0,3.75,2
0,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",184,1,Jackie Brown,16.415498,1997-12-24,39673162.0,154.0,Jackie Brown,7.3,1580.0,12,1,4.5,2
0,6000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",2897,1,Around the World in Eighty Days,6.164226,1956-10-17,42000000.0,167.0,Around the World in Eighty Days,6.5,85.0,10,0,5.0,1
0,950000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2652,1,Hard Candy,9.62025,2005-01-14,7022209.0,103.0,Hard Candy,6.8,726.0,1,1,4.5,2
0,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1633,1,Fried Green Tomatoes,6.584254,1991-12-27,119418501.0,130.0,Fried Green Tomatoes,7.6,298.0,12,1,3.375,8
0,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",619,1,The Bodyguard,9.805017,1992-11-25,411006740.0,129.0,The Bodyguard,6.2,681.0,11,0,2.125,4
0,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",907,1,Doctor Zhivago,8.489499,1965-12-22,111858363.0,197.0,Doctor Zhivago,7.4,252.0,12,1,4.090909090909091,11
0,1488423,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",408,1,Snow White and the Seven Dwarfs,16.263878,1937-12-20,184925486.0,83.0,Snow White and the Seven Dwarfs,6.9,1973.0,12,1,3.0,1
0,65000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",7980,1,The Lovely Bones,12.738789,2009-12-26,93525586.0,136.0,The Lovely Bones,6.6,1101.0,12,1,3.357142857142857,7
0,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",8618,1,The History Boys,3.403583,2006-10-02,13401952.0,109.0,The History Boys,6.6,66.0,10,0,3.6666666666666665,3
0,53000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",8963,1,Crimson Tide,8.657365,1995-05-12,157387195.0,116.0,Crimson Tide,7.0,508.0,5,0,0.5,1
1,58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",710,1,GoldenEye,14.686036,1995-11-16,352194034.0,130.0,GoldenEye,6.6,1194.0,11,0,1.5,2
1,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",71668,1,Piranha 3DD,5.615205,2012-05-11,8493728.0,83.0,Piranha 3DD,4.1,319.0,5,0,2.0,1
0,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",3902,1,I'm Not There.,9.351557,2007-10-01,4001121.0,135.0,I'm Not There.,6.6,202.0,10,0,4.5,1
1,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",96,1,Beverly Hills Cop II,9.200336,1987-05-18,299965036.0,100.0,Beverly Hills Cop II,6.1,627.0,5,0,1.0,1
0,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",6963,1,The Weather Man,8.345866,2005-10-20,12482775.0,101.0,The Weather Man,6.0,292.0,10,0,4.0,1
0,1800000,"[{'id': 18, 'name': 'Drama'}]",702,1,A Streetcar Named Desire,7.301719,1951-09-18,8000000.0,125.0,A Streetcar Named Desire,7.6,291.0,9,0,5.0,1
1,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",1369,1,Rambo: First Blood Part II,11.924462,1985-05-21,300400432.0,96.0,Rambo: First Blood Part II,6.3,884.0,5,0,2.5,2
0,18000000,"[{'id': 35, 'name': 'Comedy'}]",496,1,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,8.278336,2006-11-01,261572744.0,82.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1617.0,11,0,2.6666666666666665,3
0,18500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1878,1,Fear and Loathing in Las Vegas,9.220346,1998-05-22,10680275.0,118.0,Fear and Loathing in Las Vegas,7.2,1321.0,5,0,3.0,1
0,160000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",31522,0,Une Femme est une femme,4.431293,1961-09-06,100655.0,84.0,A Woman Is a Woman,7.5,63.0,9,0,2.75,2
1,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",561,1,Constantine,9.615691,2005-02-08,230884728.0,121.0,Constantine,6.6,1837.0,2,1,3.0,1
0,24000000,"[{'id': 18, 'name': 'Drama'}]",1715,1,The Cider House Rules,9.526781,1999-12-17,88545092.0,126.0,The Cider House Rules,6.9,285.0,12,1,3.0,1
1,44000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",5503,1,The Fugitive,10.08937,1993-08-06,368875760.0,130.0,The Fugitive,7.2,1240.0,8,1,1.0,1
0,27000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",865,1,The Running Man,9.389976,1987-11-13,38122105.0,101.0,The Running Man,6.4,713.0,11,0,4.0,1
0,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",4538,1,The Darjeeling Limited,6.493474,2007-09-29,24377151.0,91.0,The Darjeeling Limited,7.1,876.0,9,0,1.0,1
0,22000000,"[{'id': 35, 'name': 'Comedy'}]",2294,1,Jay and Silent Bob Strike Back,11.619446,2001-08-22,33788161.0,104.0,Jay and Silent Bob Strike Back,6.4,491.0,8,1,3.2735849056603774,53
0,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",314,1,Catwoman,13.340272,2004-07-22,82102379.0,104.0,Catwoman,4.2,833.0,7,1,3.9411764705882355,17
0,14500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",454,1,Romeo + Juliet,11.774061,1996-10-31,147298761.0,120.0,Romeo + Juliet,6.7,1406.0,10,0,3.4727272727272727,110
0,60000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",497,1,The Green Mile,19.96678,1999-12-10,284600000.0,189.0,The Green Mile,8.2,4166.0,12,1,3.9833333333333334,60
0,2224000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",442,0,Populärmusik från Vittula,0.988777,2004-09-24,28000000.0,100.0,Popular Music,6.0,17.0,9,0,2.968421052631579,95
0,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1259,1,Notes on a Scandal,8.593087,2006-12-25,49469904.0,92.0,Notes on a Scandal,6.9,239.0,12,1,4.09375,112
1,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",1858,1,Transformers,5.587707,2007-06-27,709709780.0,144.0,Transformers,6.6,4113.0,6,1,3.4166666666666665,6
0,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",1961,1,My Name Is Bruce,8.708789,2007-10-01,173066.0,86.0,My Name Is Bruce,5.9,107.0,10,0,3.966386554621849,119
1,110000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",1250,1,Ghost Rider,11.902354,2007-02-16,228738393.0,114.0,Ghost Rider,5.2,1754.0,2,1,4.138461538461539,65
0,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1909,1,Don Juan DeMarco,7.438934,1994-10-01,22200000.0,97.0,Don Juan DeMarco,6.3,184.0,10,0,3.223404255319149,47
0,28000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",924,1,Dawn of the Dead,13.157873,2004-03-19,102356381.0,101.0,Dawn of the Dead,6.8,1039.0,3,0,3.886178861788618,123
0,1227401,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",1411,1,The Rapture,8.319631,1991-10-04,1277401.0,100.0,The Rapture,6.4,15.0,10,0,4.16,25
1,21000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",1499,1,Teenage Mutant Ninja Turtles III,8.13688,1993-03-17,42000000.0,96.0,Teenage Mutant Ninja Turtles III,5.1,189.0,3,0,2.017857142857143,28
1,30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2907,1,The Addams Family,12.962525,1991-11-22,191502426.0,99.0,The Addams Family,6.7,871.0,11,0,3.0,6
0,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",441,1,Human Nature,7.714094,2001-05-18,705308.0,96.0,Human Nature,6.1,74.0,5,0,3.6621621621621623,37
0,2500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",574,1,The Man Who Knew Too Much,12.547763,1956-06-01,10250000.0,120.0,The Man Who Knew Too Much,7.3,276.0,6,1,3.3333333333333335,9
0,5500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",916,1,Bullitt,7.01973,1968-10-17,42300873.0,113.0,Bullitt,7.0,273.0,10,0,4.019230769230769,26
0,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1267,1,Meet the Robinsons,10.529576,2007-03-23,169332978.0,95.0,Meet the Robinsons,6.7,787.0,3,0,4.122448979591836,49
1,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",1562,1,28 Weeks Later,12.884191,2007-04-26,64238440.0,100.0,28 Weeks Later,6.5,1225.0,4,0,2.148936170212766,47
1,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1573,1,Die Hard 2,18.785984,1990-07-02,240031094.0,124.0,Die Hard 2,6.6,1920.0,7,1,3.4518072289156625,83
0,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1717,1,All the King's Men,7.991168,2006-09-10,9450897.0,125.0,All the King's Men,5.7,95.0,9,0,3.0,32
1,145000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1735,1,The Mummy: Tomb of the Dragon Emperor,14.250227,2008-07-01,401128639.0,112.0,The Mummy: Tomb of the Dragon Emperor,5.2,1418.0,7,1,2.933333333333333,15
0,160000,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",1779,1,Roger & Me,4.877009,1989-09-01,6706368.0,91.0,Roger & Me,7.4,92.0,9,0,2.736842105263158,19
0,1365000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1859,1,Ninotchka,5.120036,1939-10-06,2279000.0,110.0,Ninotchka,7.3,77.0,10,0,5.0,2
0,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",3083,1,Mr. Smith Goes to Washington,8.168694,1939-10-19,9600000.0,129.0,Mr. Smith Goes to Washington,7.9,245.0,10,0,4.2,20
0,32000000,"[{'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",3989,1,Team America: World Police,11.428941,2004-10-10,50907422.0,98.0,Team America: World Police,6.6,667.0,10,0,4.1,5
1,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",51540,1,Horrible Bosses,9.856955,2011-07-08,117000000.0,98.0,Horrible Bosses,6.4,2341.0,7,1,3.925,20
0,11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",1255,0,괴물,9.386916,2006-07-27,88489643.0,119.0,The Host,6.7,546.0,7,1,3.5416666666666665,12
0,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",18,1,The Fifth Element,24.30526,1997-05-07,263920180.0,126.0,The Fifth Element,7.3,3962.0,5,0,3.2884615384615383,26
1,3600000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",765,1,Evil Dead II,13.520764,1987-03-13,5923044.0,84.0,Evil Dead II,7.5,760.0,3,0,2.8055555555555554,18
0,27000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",849,1,Krull,9.848674,1983-07-29,16519460.0,117.0,Krull,5.8,130.0,7,1,2.6964285714285716,28
0,29500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",63,1,Twelve Monkeys,12.297305,1995-12-29,168840000.0,129.0,Twelve Monkeys,7.4,2470.0,12,1,2.8333333333333335,6
0,1752000,"[{'id': 18, 'name': 'Drama'}]",599,1,Sunset Boulevard,11.709777,1950-08-10,5000000.0,110.0,Sunset Boulevard,8.2,533.0,8,1,4.035714285714286,14
0,8500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",891,1,All the President's Men,12.421754,1976-04-04,70600000.0,138.0,All the President's Men,7.6,424.0,4,0,2.2222222222222223,9
1,6500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",668,1,On Her Majesty's Secret Service,9.356264,1969-12-12,81974493.0,142.0,On Her Majesty's Secret Service,6.5,464.0,12,1,4.0,4
0,2500000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1835,1,"Farewell, My Lovely",3.875842,1975-08-08,2000000.0,95.0,"Farewell, My Lovely",6.8,26.0,8,1,3.391304347826087,23
0,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",1946,1,eXistenZ,11.446138,1999-04-14,2856712.0,97.0,eXistenZ,6.7,487.0,4,0,4.208333333333333,12
