,belongs_to_collection,budget,genres,id,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,rating_average,rating_count
50,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",95963,en,The Walking Dead,0.620873,"[{'name': 'Savoy Pictures', 'id': 11308}, {'name': 'Price Entertainment', 'id': 23808}, {'name': 'Jackson/McHenry Company,The', 'id': 37350}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-24,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Walking Dead,6.6,4.0,3.5,1
51,False,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1587,en,What's Eating Gilbert Grape,10.3919,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-17,10032765.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",What's Eating Gilbert Grape,7.5,943.0,3.3333333333333335,24
52,False,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2064,en,While You Were Sleeping,15.783615,"[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-21,182057016.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",While You Were Sleeping,6.5,340.0,4.392857142857143,42
53,False,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",236,en,Muriel's Wedding,5.254847,"[{'name': 'Ciby 2000', 'id': 105}, {'name': 'Film Victoria', 'id': 11840}, {'name': 'House & Moorhouse Films', 'id': 39250}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-09-29,15119639.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Muriel's Wedding,6.9,104.0,3.3583333333333334,60
54,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2759,en,"The Adventures of Priscilla, Queen of the Desert",8.328596,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1994-05-31,11220670.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]","The Adventures of Priscilla, Queen of the Desert",7.2,174.0,3.0681818181818183,22
55,True,46000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",888,en,The Flintstones,15.019586,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Hanna-Barbera Productions', 'id': 1353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-26,341631208.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Flintstones,5.0,559.0,3.6666666666666665,3
56,False,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13,en,Forrest Gump,48.307194,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-06,677945399.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Forrest Gump,8.2,8147.0,3.9375,8
57,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1689,en,Little Buddha,5.681522,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-12-01,4858139.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Little Buddha,6.0,76.0,3.2916666666666665,12
58,True,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",854,en,The Mask,14.13488,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Dark Horse Entertainment', 'id': 552}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-29,351583407.0,101.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}]",The Mask,6.6,2550.0,4.0,1
59,False,11500000,"[{'id': 18, 'name': 'Drama'}]",2788,en,Reality Bites,6.514592,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Jersey Films', 'id': 216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-18,20079850.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Reality Bites,6.5,180.0,4.090909090909091,22
60,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",8987,en,The River Wild,10.511241,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'David Foster Productions', 'id': 496}, {'name': 'Turman-Foster Company', 'id': 662}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-30,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The River Wild,6.1,214.0,3.5,2
61,False,45000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",315,en,"Faster, Pussycat! Kill! Kill!",4.220541,"[{'name': 'Eve Productions Inc.', 'id': 170}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-08-06,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]","Faster, Pussycat! Kill! Kill!",6.5,59.0,2.909090909090909,44
62,True,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",8011,en,Highlander III: The Sorcerer,6.866634,"[{'name': 'Trans-Film', 'id': 2662}, {'name': 'Initial Groupe', 'id': 22240}, {'name': 'Lumière Pictures', 'id': 25129}, {'name': 'Fallingcloud', 'id': 30655}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-11-29,36800000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Highlander: The Final Dimension,4.5,110.0,3.3,5
63,False,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2654,en,In the Mouth of Madness,8.497643,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-12,8946600.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In the Mouth of Madness,7.1,307.0,4.25,4
64,True,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",2758,en,Addams Family Values,17.555909,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Orion Pictures', 'id': 41}, {'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-19,48919043.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Addams Family Values,6.5,537.0,4.0,1
65,True,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",306,en,Beverly Hills Cop III,11.787784,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-24,119208989.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Beverly Hills Cop III,5.5,445.0,4.171875,32
66,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",178,en,Blown Away,13.155071,"[{'name': 'Trilogy Entertainment Group', 'id': 2231}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-01,30156002.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Blown Away,6.0,126.0,4.7,5
67,False,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4722,en,Body Snatchers,6.559693,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Dorset Productions', 'id': 10098}, {'name': 'Robert H. Solo Productions', 'id': 10099}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-09,428868.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Body Snatchers,5.8,102.0,4.333333333333333,3
68,False,0,"[{'id': 35, 'name': 'Comedy'}]",26391,en,Cabin Boy,1.679042,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-07,3662459.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Cabin Boy,4.9,28.0,2.0,2
69,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",2124,en,Color of Night,14.228963,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-19,19726050.0,121.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Color of Night,5.4,117.0,3.2857142857142856,35
70,False,0,"[{'id': 18, 'name': 'Drama'}]",49299,en,Dangerous Game,2.70097,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Maverick Picture Company', 'id': 36863}, {'name': 'Cecchi Gori Europa N.V.', 'id': 36864}, {'name': 'Eye Productions', 'id': 36865}, {'name': 'Pentamerica', 'id': 68062}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-19,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dangerous Game,5.4,9.0,4.0,1
71,True,44000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",5503,en,The Fugitive,10.08937,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-06,368875760.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Fugitive,7.2,1240.0,1.0,1
72,True,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2019,en,Hard Target,7.834351,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Renaissance Pictures', 'id': 467}, {'name': 'Alphaville Films', 'id': 11462}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-20,74189677.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hard Target,6.1,237.0,4.277777777777778,54
73,False,0,"[{'id': 35, 'name': 'Comedy'}]",26271,en,Live Nude Girls,2.138959,"[{'name': 'Spelling Entertainment', 'id': 272}, {'name': 'IRS Media', 'id': 1930}, {'name': 'Republic Pictures (II)', 'id': 10348}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-08,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Live Nude Girls,4.7,12.0,4.0,1
74,False,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2259,en,The House of the Spirits,10.687795,"[{'name': 'Det Danske Filminstitut', 'id': 118}, {'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Eurimages', 'id': 850}, {'name': 'Costa do Castelo Filmes', 'id': 10598}, {'name': 'Neue Constantin Film', 'id': 13096}, {'name': 'House of Spirits Film', 'id': 33027}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-19,0.0,140.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",The House of the Spirits,6.7,135.0,2.5,11
75,False,13000000,"[{'id': 18, 'name': 'Drama'}]",7984,en,In the Name of the Father,7.405895,"[{'name': 'Universal Pictures', 'id': 33}, {'name': ""Hell's Kitchen Films"", 'id': 2307}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1993-12-12,65796862.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In the Name of the Father,7.6,363.0,3.5,1
76,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",6,en,Judgment Night,5.538671,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'JVC Entertainment Networks', 'id': 4248}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-15,12136938.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Judgment Night,6.4,79.0,3.8846153846153846,104
77,True,63000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",329,en,Jurassic Park,8.863776,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-11,920100000.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Jurassic Park,7.6,4956.0,3.3508771929824563,114
78,False,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",507,en,Killing Zoe,4.948569,"[{'name': 'Live Entertainment', 'id': 285}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-01,418961.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Killing Zoe,6.1,111.0,3.5,17
79,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1413,en,M. Butterfly,6.516976,"[{'name': 'Geffen Pictures', 'id': 360}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-09,1499795.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",M. Butterfly,6.6,35.0,3.5,4
80,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",2246,en,Malice,9.861672,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Nelvana Limited', 'id': 1023}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-29,46405336.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Malice,5.9,105.0,2.0,1
81,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2320,en,Executive Decision,13.106291,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-15,121969216.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Executive Decision,5.8,261.0,2.75,4
82,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2625,en,Mr. Jones,6.579753,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Rastar Films', 'id': 1177}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-08,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Mr. Jones,5.9,35.0,4.0,1
83,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",788,en,Mrs. Doubtfire,11.16553,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Blue Wolf', 'id': 10230}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-24,441286195.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Mrs. Doubtfire,7.0,1638.0,3.0808823529411766,68
84,False,11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1245,en,The Remains of the Day,12.222576,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Merchant Ivory Productions', 'id': 2370}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-05,23237911.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Remains of the Day,7.5,213.0,3.8518518518518516,27
85,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",7007,en,Rising Sun,6.279082,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Walrus & Associates', 'id': 8780}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-30,107198790.0,125.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Rising Sun,5.8,188.0,3.3333333333333335,6
86,False,11500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2088,en,Romeo Is Bleeding,9.796318,"[{'name': 'Working Title Films', 'id': 10163}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}, {'name': 'Hilary Henkin', 'id': 36907}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-13,3275585.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Romeo Is Bleeding,5.7,36.0,2.54,25
87,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",424,en,Schindler's List,41.725123,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-29,321365567.0,195.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",Schindler's List,8.3,4436.0,3.0,3
88,True,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",8850,en,The Shadow,7.881107,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-01,48063435.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Shadow,5.4,140.0,2.5,1
89,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",695,en,Short Cuts,8.829337,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Spelling Entertainment', 'id': 272}, {'name': 'Avenue Entertainment', 'id': 408}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-05,6110979.0,187.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Short Cuts,6.9,136.0,4.0,2
90,False,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",858,en,Sleepless in Seattle,10.234919,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-24,227799884.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sleepless in Seattle,6.5,630.0,4.4875,200
91,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",867,en,Sliver,11.23297,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Robert Evans Company', 'id': 94856}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-21,116300000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sliver,4.9,144.0,3.0,1
92,True,28000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",78,en,Blade Runner,96.272374,"[{'name': 'Shaw Brothers', 'id': 5798}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-06-25,33139618.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Blade Runner,7.9,3833.0,3.2,10
93,False,12500000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",319,en,True Romance,17.189328,"[{'name': 'Davis-Films', 'id': 342}, {'name': 'August Entertainment', 'id': 3322}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-09,12281551.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",True Romance,7.5,762.0,3.973684210526316,38
94,False,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",251,en,Ghost,11.945397,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-07-12,505000000.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ghost,6.9,1381.0,3.0,1
95,True,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",280,en,Terminator 2: Judgment Day,22.661695,"[{'name': 'Lightstorm Entertainment', 'id': 574}, {'name': 'Pacific Western', 'id': 1280}, {'name': 'Canal+', 'id': 5358}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'T2 Productions', 'id': 61409}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-07-01,520000000.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Terminator 2: Judgment Day,7.7,4274.0,4.113636363636363,22
96,False,22000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",581,en,Dances with Wolves,11.654349,"[{'name': 'Tig Productions', 'id': 335}, {'name': 'Majestic Films International', 'id': 2630}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-09,424208848.0,181.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dances with Wolves,7.6,1084.0,4.235294117647059,17
97,False,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",80350,en,Tough and Deadly,0.426887,"[{'name': 'Shapiro-Glickenhaus Entertainment', 'id': 16636}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-14,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Tough and Deadly,6.3,4.0,0.5,2
